timestamp,p1,p2,setpoint,flow
7/4/2020 5:45,92.2266,36.3014,15,9.84267
7/4/2020 5:50,92.696,36.9603,15,9.84345
7/4/2020 5:55,91.6867,28.9863,15,10.6738
7/4/2020 6:00,90.4378,25.8231,15,10.698
7/4/2020 6:05,90.4534,32.7931,25,11.9693
7/4/2020 6:10,89.6135,28.3436,25,12.0398
7/4/2020 6:15,89.0393,26.6177,25,12.4168
7/4/2020 6:20,88.0082,27.8097,25,13.1291
7/4/2020 6:25,87.2922,18.8264,25,14.2986
7/4/2020 6:30,86.4074,27.4733,25,14.8972
7/4/2020 6:35,87.1318,24.7023,25,14.2727
7/4/2020 6:40,84.9167,25.5039,25,16.0741
7/4/2020 6:45,85.8817,29.7498,25,14.6046
7/4/2020 6:50,81.1075,20.6544,25,18.0022
7/4/2020 6:55,82.6919,28.4015,25,17.343
7/4/2020 7:00,80.9807,23.5317,25,17.7766
7/4/2020 7:05,79.0332,22.2901,25,18.9261
7/4/2020 7:10,77.5813,22.6995,25,18.7802
7/4/2020 7:15,74.707,24.6002,25,19.7165
7/4/2020 7:20,74.1328,24.9113,25,21.0163
7/4/2020 7:25,71.463,25.0515,25,22.8478
7/4/2020 7:30,70.2632,22.6541,25,23.7443
7/4/2020 7:35,70.4063,25.5143,25,22.7481
7/4/2020 7:40,71.7291,25.7685,25,21.206
7/4/2020 7:45,71.1372,25.9765,25,22.1403
7/4/2020 7:50,68.2338,23.761,25,23.8043
7/4/2020 7:55,74.283,23.6211,25,21.7001
7/4/2020 8:00,72.3962,26.1943,25,20.9976
7/4/2020 8:05,72.2234,26.0429,25,21.6675
7/4/2020 8:10,69.9284,23.8577,25,23.3463
7/4/2020 8:15,69.0645,22.6514,25,23.689
7/4/2020 8:20,67.2101,22.9396,25,25.3939
7/4/2020 8:25,65.688,24.3827,25,25.2937
7/4/2020 8:30,67.4693,24.5147,25,23.9218
7/4/2020 8:35,66.6581,24.4016,25,23.5852
7/4/2020 8:40,67.0263,25.6812,25,24.47
7/4/2020 8:45,65.8361,24.8648,25,24.7979
7/4/2020 8:50,66.3255,25.6496,25,25.4224
7/4/2020 8:55,60.7648,23.0187,25,26.5667
7/4/2020 9:00,62.5569,27.3841,25,25.6197
7/4/2020 9:05,64.3883,23.6784,25,25.1155
7/4/2020 9:10,64.1695,24.9127,25,24.8766
7/4/2020 9:15,65.467,27.2158,25,24.6924
7/4/2020 9:20,60.5037,21.7069,25,27.7675
7/4/2020 9:25,55.6559,24.8714,25,29.5487
7/4/2020 9:30,54.3242,21.3471,25,31.1963
7/4/2020 9:35,50.1016,21.1244,25,32.0676
7/4/2020 9:40,50.7522,24.5587,25,31.2868
7/4/2020 9:45,49.4458,23.2079,25,30.9553
7/4/2020 9:50,48.4892,22.4677,25,31.4162
7/4/2020 9:55,49.2118,24.3051,25,30.7944
7/4/2020 10:00,51.7381,26.5359,25,31.0193
7/4/2020 10:05,50.4971,24.8685,25,30.9818
7/4/2020 10:10,48.8328,23.315,25,30.5625
7/4/2020 10:15,48.8341,21.819,25,31.5542
7/4/2020 10:20,46.1369,18.5356,25,32.4987
7/4/2020 10:25,45.106,18.2318,25,31.7854
7/4/2020 10:30,46.6593,18.826,25,32.3031
7/4/2020 10:35,47.0843,19.5782,25,32.0433
7/4/2020 10:40,48.6778,21.3251,25,31.7818
7/4/2020 10:45,51.3162,27.1473,25,30.3432
7/4/2020 10:50,49.7102,25.582,25,30.7903
7/4/2020 10:55,49.4714,22.896,25,31.8782
7/4/2020 11:00,50.312,23.6989,25,31.8709
7/4/2020 11:05,48.6299,23.0585,25,31.1745
7/4/2020 11:10,50.3882,24.4095,25,31.6029
7/4/2020 11:15,49.622,24.6602,25,30.8723
7/4/2020 11:20,48.0017,20.9694,25,31.838
7/4/2020 11:25,46.1141,20.9922,25,31.2971
7/4/2020 11:25,46.9967,20.4793,25,31.6948
7/4/2020 11:30,45.1479,18.2055,25,32.091
7/4/2020 11:30,45.2104,16.4623,25,32.6084
7/4/2020 11:35,48.6471,23.7801,25,31.3705
7/4/2020 11:40,49.6849,24.6593,25,31.0845
7/4/2020 11:45,50.9167,25.7063,25,30.6932
7/4/2020 11:50,51.1983,27.5559,25,30.278
7/4/2020 11:55,52.0488,29.717,25,29.4554
7/4/2020 12:00,53.3792,28.8865,25,30.6739
7/4/2020 12:05,53.1152,28.7147,25,30.9436
7/4/2020 12:10,53.4028,28.5572,25,30.8954
7/4/2020 12:15,54.8272,30.3132,25,30.3154
7/4/2020 12:20,55.7868,32.87,25,29.8213
7/4/2020 12:25,54.9766,33.177,25,29.0746
7/4/2020 12:30,60.5158,35.6987,25,26.9276
7/4/2020 12:35,60.3267,27.8051,25,25.6873
7/4/2020 12:40,63.2718,27.2085,25,24.7879
7/4/2020 12:45,61.8476,26.8516,25,24.2414
7/4/2020 12:50,60.8285,22.7771,25,26.0848
7/4/2020 12:55,62.4442,26.9063,25,25.6701
7/4/2020 13:00,63.332,25.6004,25,25.8639
7/4/2020 13:05,61.2028,24.4997,25,26.7619
7/4/2020 13:10,63.9666,26.5544,25,25.9625
7/4/2020 13:15,61.2085,26.2257,25,25.6709
7/4/2020 13:20,60.7231,23.6504,25,26.1668
7/4/2020 13:25,64.3269,25.5375,25,23.2536
7/4/2020 13:30,64.3627,23.553,25,25.3867
7/4/2020 13:35,65.7083,25.9215,25,25.1334
7/4/2020 13:40,63.0498,24.3333,25,25.2419
7/4/2020 13:45,65.2071,26.6084,25,25.8804
7/4/2020 13:50,64.7751,24.5016,25,25.7186
7/4/2020 13:55,65.673,26.9728,25,25.3012
7/4/2020 14:00,66.7229,25.2489,25,22.9125
7/4/2020 14:05,68.1062,29.9484,25,23.3419
7/4/2020 14:10,68.1724,25.2518,25,23.0627
7/4/2020 14:15,69.8753,29.1262,25,21.9378
7/4/2020 14:20,74.3971,27.3299,25,19.9748
7/4/2020 14:25,70.878,22.9228,25,22.6229
7/4/2020 14:30,71.9167,27.7329,25,20.8837
7/4/2020 14:35,71.1634,27.0454,25,22.6773
7/4/2020 14:40,67.333,25.0922,25,23.656
7/4/2020 14:45,72.5774,27.531,25,20.9861
7/4/2020 14:50,72.6415,28.0519,25,21.21
7/4/2020 14:55,73.5999,25.3118,25,20.4595
7/4/2020 15:00,72.3031,25.8739,25,21.6057
7/4/2020 15:05,69.2413,23.9905,25,22.1732
7/4/2020 15:10,70.5504,26.1508,25,22.8733
7/4/2020 15:15,68.9902,24.9044,25,24.698
7/4/2020 15:20,65.9457,26.4511,25,25.488
7/4/2020 15:25,67.4706,27.433,25,24.583
7/4/2020 15:30,71.1601,27.359,25,22.7301
7/4/2020 15:35,69.6306,26.1657,25,24.2579
7/4/2020 15:40,67.8013,23.1233,25,24.3247
7/4/2020 15:45,70.7288,29.309,25,23.0715
7/4/2020 15:50,70.5861,26.9817,25,22.4459
7/4/2020 15:55,72.4718,28.3544,25,21.6793
7/4/2020 16:00,75.0031,24.81,25,20.4155
7/4/2020 16:05,72.7472,23.7085,25,21.6024
7/4/2020 16:10,73.1948,26.7331,25,20.4813
7/4/2020 16:15,74.3092,27.2452,25,20.5598
7/4/2020 16:20,74.3644,20.8569,25,20.5533
7/4/2020 16:25,73.4824,26.1686,25,20.9419
7/4/2020 16:30,75.7002,24.628,25,19.9782
7/4/2020 16:35,77.5533,24.3198,25,19.2282
7/4/2020 16:40,72.3037,22.6692,25,22.2457
7/4/2020 16:45,73.8941,24.5078,25,20.6104
7/4/2020 16:50,74.673,25.1966,25,22.0191
7/4/2020 16:55,76.3064,22.1446,25,19.639
7/4/2020 17:00,74.1826,23.42,25,21.1554
7/4/2020 17:05,74.0718,23.507,25,21.5783
7/4/2020 17:10,73.2023,25.4236,25,22.7791
7/4/2020 17:15,73.3454,25.1088,25,23.1452
7/4/2020 17:20,76.4161,25.6834,25,20.4408
7/4/2020 17:25,76.8847,23.5686,25,20.0245
7/4/2020 17:30,78.1713,26.6314,25,19.0629
7/4/2020 17:35,79.3475,25.7231,25,19.1687
7/4/2020 17:40,78.1607,25.8515,25,20.7887
7/4/2020 17:45,77.7723,25.6785,25,18.6989
7/4/2020 17:50,77.4054,24.9961,25,19.7456
7/4/2020 17:55,75.4177,23.0703,25,21.0832
7/4/2020 18:00,72.4838,26.2755,25,24.2822
7/4/2020 18:05,78.8557,24.9793,25,20.4724
7/4/2020 18:10,79.9128,26.7727,25,18.9387
7/4/2020 18:15,77.6502,23.8504,25,20.6832
7/4/2020 18:20,79.6424,26.2002,25,18.1942
7/4/2020 18:25,78.76,23.7815,25,19.2468
7/4/2020 18:30,74.7535,23.9625,25,22.2932
7/4/2020 18:35,79.244,27.2674,25,18.7439
7/4/2020 18:40,77.7019,24.1275,25,19.9358
7/4/2020 18:45,75.3767,25.5903,25,21.7371
7/4/2020 18:50,77.5695,27.345,25,20.2398
7/4/2020 18:55,74.178,23.5974,25,22.0241
7/4/2020 19:00,79.906,26.2442,25,17.7207
7/4/2020 19:05,81.2887,27.6298,25,18.1391
7/4/2020 19:10,78.7254,24.1109,25,19.4854
7/4/2020 19:15,79.0786,25.3358,25,19.6841
7/4/2020 19:20,83.2112,25.4108,25,16.9166
7/4/2020 19:25,82.6809,26.1169,25,17.3798
7/4/2020 19:30,82.866,24.9281,25,17.0631
7/4/2020 19:35,80.2768,20.5077,25,19.1902
7/4/2020 19:40,80.8112,25.6884,25,18.5172
7/4/2020 19:45,78.0352,27.2012,25,19.7054
7/4/2020 19:50,80.8105,28.4044,25,17.5352
7/4/2020 19:55,79.19,27.7987,25,19.1342
7/4/2020 20:00,81.0285,26.67,25,17.3395
7/4/2020 20:05,83.6942,30.2827,25,16.4322
7/4/2020 20:10,79.8425,24.1964,25,18.4858
7/4/2020 20:15,82.4197,28.2573,25,17.6112
7/4/2020 20:20,81.8631,27.8929,25,17.809
7/4/2020 20:25,82.6454,29.4835,25,16.5945
7/4/2020 20:30,84.1095,25.4446,25,16.4064
7/4/2020 20:35,82.2138,25.9213,25,16.8507
7/4/2020 20:40,82.4288,21.9771,25,17.1539
7/4/2020 20:45,82.0092,24.474,25,18.1158
7/4/2020 20:50,82.2883,23.0409,25,16.9738
7/4/2020 20:55,83.1893,26.1028,25,16.6206
7/4/2020 21:00,83.2933,22.2577,25,17.6683
7/4/2020 21:05,82.0299,28.7931,25,18.9561
7/4/2020 21:10,80.8448,22.3054,25,18.6082
7/4/2020 21:15,82.3134,27.1533,25,18.009
7/4/2020 21:20,83.3383,26.3809,25,17.2478
7/4/2020 21:25,84.7308,24.6842,25,15.8138
7/4/2020 21:30,81.4207,26.6654,25,18.0289
7/4/2020 21:35,83.4367,26.1836,25,17.7988
7/4/2020 21:40,83.7694,23.5806,25,17.9545
7/4/2020 21:45,83.6148,26.6565,25,16.7884
7/4/2020 21:50,82.8422,24.9636,25,16.3477
7/4/2020 21:55,84.5922,24.683,25,16.9444
7/4/2020 22:00,85.6022,30.3968,25,15.1351
7/4/2020 22:05,86.9629,30.7822,25,15.3331
7/4/2020 22:10,86.1552,31.1846,25,14.7629
7/4/2020 22:15,88.6183,30.4746,25,13.6336
7/4/2020 22:20,86.7222,26.8906,25,14.4752
7/4/2020 22:25,87.2733,25.5705,25,14.6563
7/4/2020 22:30,87.7388,28.0975,25,14.0275
7/4/2020 22:35,88.8239,28.9826,25,13.4094
7/4/2020 22:40,88.4257,29.2227,25,13.2912
7/4/2020 22:45,88.4477,25.4022,25,14.1366
7/4/2020 22:50,89.2047,30.7405,25,13.0474
7/4/2020 22:55,89.6501,30.2999,25,13.0647
7/4/2020 23:00,90.6609,30.9972,25,13.5005
7/4/2020 23:05,89.1997,28.1139,20,13.3363
7/4/2020 23:10,90.1066,35.4856,20,11.4675
7/4/2020 23:15,91.3268,33.1656,20,11.6698
7/4/2020 23:20,91.5636,35.423,20,11.3552
7/4/2020 23:25,92.1324,38.527,20,11.1985
7/4/2020 23:30,91.3258,37.2062,20,11.2467
7/4/2020 23:35,91.7456,34.535,20,11.7208
7/4/2020 23:40,91.5219,32.4301,20,11.6549
7/4/2020 23:45,91.4777,38.0267,20,11.1422
7/4/2020 23:50,91.7043,40.9554,20,10.8412
7/4/2020 23:55,91.7485,36.1511,20,11.327
7/5/2020 0:00,92.2627,42.435,20,10.7009
7/5/2020 0:05,92.1169,41.6838,5,10.8035
7/5/2020 0:10,92.8191,44.3957,5,10.5928
7/5/2020 0:15,92.3285,45.117,5,10.5767
7/5/2020 0:20,92.7809,40.8716,5,10.8559
7/5/2020 0:25,92.6514,44.9273,5,10.4444
7/5/2020 0:30,92.8069,43.2964,5,10.5517
7/5/2020 0:35,93.153,41.6498,5,10.7602
7/5/2020 0:40,93.1715,44.8589,5,10.1971
7/5/2020 0:45,92.9868,44.272,5,10.1786
7/5/2020 0:50,92.8222,45.1529,5,10.0942
7/5/2020 0:55,93.3493,45.2801,5,9.96773
7/5/2020 1:00,92.6361,46.0535,5,9.89437
7/5/2020 1:10,92.9573,44.558,5,10.0128
7/5/2020 1:15,92.9258,47.6774,5,9.75462
7/5/2020 1:20,93.2798,45.0425,5,10.0844
7/5/2020 1:25,93.395,46.6865,5,9.89006
7/5/2020 1:30,93.6494,47.5848,5,9.8633
7/5/2020 1:35,93.3589,48.2809,5,9.66429
7/5/2020 1:40,93.6168,47.8372,5,9.7928
7/5/2020 1:45,93.362,44.6055,5,10.0969
7/5/2020 1:50,93.0555,44.9927,5,9.93905
7/5/2020 1:55,93.203,46.9565,5,9.72154
7/5/2020 2:00,93.0306,47.2318,5,9.8435
7/5/2020 2:05,93.0683,47.225,5,9.73261
7/5/2020 2:10,93.3705,49.4168,5,9.36642
7/5/2020 2:15,93.8629,46.8376,5,9.64845
7/5/2020 2:20,93.2999,47.6444,5,9.55964
7/5/2020 2:25,93.5124,47.9513,5,9.61414
7/5/2020 2:30,93.3379,47.568,5,9.58749
7/5/2020 2:35,93.2088,47.9179,5,9.5805
7/5/2020 2:40,93.5182,49.1286,5,9.46977
7/5/2020 2:45,93.6378,48.2101,5,9.48324
7/5/2020 2:50,93.3267,48.2943,5,9.43378
7/5/2020 2:55,93.4744,48.8374,5,9.43497
7/5/2020 3:00,93.1899,47.0924,5,9.56317
7/5/2020 3:05,93.666,47.0488,5,9.55457
7/5/2020 3:10,92.9531,48.01,5,9.45046
7/5/2020 3:15,93.2817,48.1999,5,9.40254
7/5/2020 3:20,93.3144,49.2037,5,9.36613
7/5/2020 3:25,93.7706,49.4475,5,9.36385
7/5/2020 3:30,93.1567,48.71,5,9.43243
7/5/2020 3:35,93.1657,46.9928,5,9.50561
7/5/2020 3:40,94.0339,48.3367,5,9.48947
7/5/2020 3:45,94.0269,49.6096,5,9.38934
7/5/2020 3:50,93.6728,48.2279,5,9.37523
7/5/2020 3:55,93.1874,48.8675,5,9.28823
7/5/2020 4:00,93.5473,49.4201,5,9.28897
7/5/2020 4:05,93.8471,47.6741,15,9.51657
7/5/2020 4:10,93.5228,47.1096,15,9.44442
7/5/2020 4:15,93.2889,48.395,15,9.43652
7/5/2020 4:20,93.2491,48.5764,15,9.44659
7/5/2020 4:25,93.1159,47.3958,15,9.43298
7/5/2020 4:30,92.9065,45.2986,15,9.67082
7/5/2020 4:35,93.3385,46.9467,15,9.54129
7/5/2020 4:40,92.3115,48.4344,15,9.20275
7/5/2020 4:45,94.2047,48.3493,15,9.44177
7/5/2020 4:50,92.8077,44.1215,15,9.76356
7/5/2020 4:55,92.5277,41.8179,15,9.90489
7/5/2020 5:00,93.5244,47.3053,15,9.52574
7/5/2020 5:05,92.7458,48.5546,15,9.31882
7/5/2020 5:10,93.2267,48.3591,15,9.27512
7/5/2020 5:15,93.1758,48.1177,15,9.34828
7/5/2020 5:20,92.6992,47.2632,15,9.3732
7/5/2020 5:25,91.2478,44.0514,15,9.65896
7/5/2020 5:30,93.1509,45.6945,15,9.51547
7/5/2020 5:35,93.3198,44.6134,15,9.68971
7/5/2020 5:40,91.6939,46.5757,15,9.36159
7/5/2020 5:45,91.7508,45.2801,15,9.43013
7/5/2020 5:50,92.1007,43.7515,15,9.7341
7/5/2020 5:55,92.1141,43.6968,15,9.78667
7/5/2020 6:00,90.8782,39.4306,15,10.119
7/5/2020 6:05,90.768,35.9503,25,10.8559
7/5/2020 6:10,91.3909,34.1137,25,10.5205
7/5/2020 6:15,91.0018,33.3359,25,10.5484
7/5/2020 6:20,90.0518,29.6265,25,11.15
7/5/2020 6:25,89.721,29.396,25,11.4147
7/5/2020 6:30,89.6768,29.7118,25,11.5843
7/5/2020 6:35,89.09,29.275,25,11.5606
7/5/2020 6:40,88.7691,28.0243,25,12.2765
7/5/2020 6:45,88.7608,27.9251,25,13.0332
7/5/2020 6:50,89.302,26.9217,25,13.0743
7/5/2020 6:55,87.7353,24.0783,25,13.6054
7/5/2020 7:00,87.6992,17.9454,25,13.3671
7/5/2020 7:10,85.1898,22.7107,25,16.2486
7/5/2020 7:15,83.285,27.8057,25,17.4847
7/5/2020 7:20,83.3249,27.6679,25,16.6517
7/5/2020 7:25,80.8166,22.8977,25,17.7794
7/5/2020 7:30,83.3388,26.5363,25,15.2358
7/5/2020 7:35,80.822,18.7622,25,16.6465
7/5/2020 7:40,81.1797,22.4507,25,17.8999
7/5/2020 7:45,78.9902,22.1002,25,19.4003
7/5/2020 7:50,78.5768,24.3082,25,19.3623
7/5/2020 7:55,74.9824,25.4058,25,20.6453
7/5/2020 8:00,75.5163,23.5364,25,20.9897
7/5/2020 8:05,70.6282,26.3815,25,24.8227
7/5/2020 8:10,70.9127,24.3003,25,23.152
7/5/2020 8:15,74.6391,25.229,25,21.5458
7/5/2020 8:20,67.6561,22.8599,25,24.7409
7/5/2020 8:25,67.6169,25.7127,25,26.1178
7/5/2020 8:30,66.3491,26.2975,25,24.8863
7/5/2020 8:35,64.3032,24.7077,25,25.3114
7/5/2020 8:40,64.3298,23.0708,25,27.0037
7/5/2020 8:45,67.9171,27.8958,25,24.8622
7/5/2020 8:50,64.1419,24.5143,25,25.6742
7/5/2020 8:55,63.7219,23.2698,25,25.9727
7/5/2020 9:00,56.056,24.6662,25,29.9059
7/5/2020 9:05,55.5529,22.8234,25,30.3871
7/5/2020 9:10,50.4919,21.1549,25,31.8612
7/5/2020 9:15,51.598,24.2717,25,31.8253
7/5/2020 9:20,50.0443,22.6068,25,31.7568
7/5/2020 9:25,49.566,23.2968,25,31.3894
7/5/2020 9:30,50.1678,23.9708,25,31.1223
7/5/2020 9:35,51.3052,26.3267,25,30.2181
7/5/2020 9:40,50.2545,23.0357,25,31.7807
7/5/2020 9:45,51.6879,25.5722,25,31.2535
7/5/2020 9:50,48.3051,21.5189,25,31.7772
7/5/2020 9:55,48.87,22.138,25,31.9342
7/5/2020 10:00,46.0357,17.7747,25,32.4297
7/5/2020 10:05,48.0065,19.6129,25,32.3345
7/5/2020 10:10,46.3542,17.6921,25,32.5295
7/5/2020 10:15,43.3344,14.1252,25,32.8366
7/5/2020 10:20,43.9983,12.2955,25,33.9321
7/5/2020 10:25,44.4629,15.1595,25,32.8865
7/5/2020 10:30,44.1213,14.7567,25,32.8272
7/5/2020 10:35,43.2037,13.9343,25,32.4917
7/5/2020 10:40,41.8976,11.9286,25,33.2534
7/5/2020 10:45,42.9059,13.4265,25,32.819
7/5/2020 10:50,42.5975,12.3808,25,33.4768
7/5/2020 10:55,42.8246,12.6994,25,33.4007
7/5/2020 11:00,42.8163,11.3397,25,33.8079
7/5/2020 11:05,43.6108,12.8234,25,33.5344
7/5/2020 11:10,43.2589,12.701,25,33.494
7/5/2020 11:15,43.8333,13.528,25,33.3047
7/5/2020 11:20,40.9368,11.824,25,32.9152
7/5/2020 11:25,41.9314,12.9473,25,32.8605
7/5/2020 11:30,43.5816,12.6989,25,33.7767
7/5/2020 11:35,41.9438,11.2469,25,33.4786
7/5/2020 11:40,43.1309,12.6514,25,33.299
7/5/2020 11:45,43.0545,13.6849,25,32.937
7/5/2020 11:50,44.0304,13.3725,25,33.2626
7/5/2020 11:55,43.7474,14.4564,25,32.9761
7/5/2020 12:00,42.7511,12.1573,25,33.4866
7/5/2020 12:05,43.9122,13.7639,25,33.047
7/5/2020 12:10,42.3896,13.7782,25,32.0581
7/5/2020 12:15,43.6721,14.5813,25,33.0804
7/5/2020 12:20,43.7364,13.2895,25,33.4558
7/5/2020 12:25,45.4131,14.1721,25,33.9335
7/5/2020 12:30,42.1109,14.3661,25,32.4393
7/5/2020 12:35,45.5264,15.5316,25,32.9652
7/5/2020 12:40,45.8626,16.4955,25,32.3909
7/5/2020 12:45,44.9944,14.3734,25,33.4527
7/5/2020 12:50,45.7039,16.531,25,32.5795
7/5/2020 12:55,46.619,17.5742,25,32.8799
7/5/2020 13:00,47.7884,18.0353,25,33.1789
7/5/2020 13:05,48.2354,19.3709,25,32.4803
7/5/2020 13:10,47.8149,19.4251,25,32.2843
7/5/2020 13:15,49.3404,21.8701,25,32.2203
7/5/2020 13:20,48.385,22.0147,25,31.6807
7/5/2020 13:25,51.4384,25.9279,25,31.1151
7/5/2020 13:30,50.6028,24.7164,25,31.0673
7/5/2020 13:35,53.9754,29.5991,25,30.5051
7/5/2020 13:40,52.4212,28.6512,25,29.9319
7/5/2020 13:45,52.6454,26.3519,25,31.4219
7/5/2020 13:50,53.8262,29.1882,25,30.8311
7/5/2020 13:55,57.9342,34.4904,25,29.6689
7/5/2020 14:00,55.9796,28.9126,25,29.1101
7/5/2020 14:05,53.6367,24.0094,25,29.273
7/5/2020 14:10,58.8853,30.2785,25,28.7118
7/5/2020 14:15,58.5779,28.6726,25,29.3448
7/5/2020 14:20,58.0627,27.941,25,29.0056
7/5/2020 14:25,57.7726,27.3096,25,29.3879
7/5/2020 14:30,61.3151,27.6594,25,27.5272
7/5/2020 14:35,61.632,26.505,25,26.3964
7/5/2020 14:40,61.9454,24.855,25,27.553
7/5/2020 14:45,61.0802,25.9403,25,27.8201
7/5/2020 14:50,63.0045,27.9755,25,27.0702
7/5/2020 14:55,64.2513,23.0886,25,26.6367
7/5/2020 15:00,65.7199,24.7824,25,26.2874
7/5/2020 15:05,68.083,27.4546,25,24.7579
7/5/2020 15:10,65.7278,21.5196,25,26.5388
7/5/2020 15:15,66.7766,24.5493,25,26.184
7/5/2020 15:20,67.1564,26.0541,25,25.6508
7/5/2020 15:25,67.3552,25.9173,25,24.4224
7/5/2020 15:30,68.7142,26.0383,25,24.1616
7/5/2020 15:35,68.7196,24.9326,25,24.019
7/5/2020 15:40,71.2536,27.2411,25,22.4541
7/5/2020 15:45,69.9907,25.2286,25,22.904
7/5/2020 15:50,71.4305,28.198,25,23.6818
7/5/2020 15:55,68.4144,22.8838,25,24.5783
7/5/2020 16:00,65.9816,25.7837,25,27.3751
7/5/2020 16:05,69.0023,27.0661,25,25.1025
7/5/2020 16:10,73.8142,25.3713,25,22.0729
7/5/2020 16:15,69.9643,28.2002,25,24.8095
7/5/2020 16:20,72.2952,25.1318,25,22.9367
7/5/2020 16:25,73.1172,28.6323,25,22.423
7/5/2020 16:30,74.7904,27.7808,25,21.376
7/5/2020 16:35,77.1449,25.6708,25,19.6132
7/5/2020 16:40,77.124,25.7519,25,19.2363
7/5/2020 16:45,75.6506,24.475,25,20.2948
7/5/2020 16:50,77.3827,24.0316,25,20.4395
7/5/2020 16:55,76.9219,27.763,25,20.7025
7/5/2020 17:00,76.1671,23.0627,25,19.9157
7/5/2020 17:05,72.0833,26.4807,25,22.7739
7/5/2020 17:10,75.3318,27.8068,25,20.5219
7/5/2020 17:15,75.0135,24.6759,25,21.2229
7/5/2020 17:20,74.7587,26.7511,25,21.5013
7/5/2020 17:25,74.0099,26.9979,25,22.2922
7/5/2020 17:30,77.8333,26.1477,25,19.8071
7/5/2020 17:35,76.3094,24.4116,25,19.9576
7/5/2020 17:40,78.0962,24.2706,25,19.7253
7/5/2020 17:45,77.3564,24.9393,25,19.7672
7/5/2020 17:50,75.3789,21.2025,25,20.8482
7/5/2020 17:55,77.5631,27.9863,25,19.8097
7/5/2020 18:00,75.448,22.9774,25,20.9725
7/5/2020 18:05,76.6481,27.3473,25,20.2576
7/5/2020 18:10,78.0518,26.0119,25,19.3042
7/5/2020 18:15,77.8306,24.0168,25,19.9869
7/5/2020 18:20,74.0985,27.4623,25,23.1653
7/5/2020 18:25,79.0751,26.3178,25,19.1629
7/5/2020 18:30,79.3741,27.337,25,18.7889
7/5/2020 18:35,76.9453,22.3027,25,19.528
7/5/2020 18:40,75.3951,26.7339,25,21.003
7/5/2020 18:45,78.2751,27.6165,25,19.062
7/5/2020 18:50,76.0457,25.5324,25,21.474
7/5/2020 18:55,76.6058,23.9924,25,19.8718
7/5/2020 19:00,77.687,24.2038,25,19.9206
7/5/2020 19:05,78.2512,25.4616,25,19.3988
7/5/2020 19:10,78.1059,25.8015,25,19.1519
7/5/2020 19:15,79.5476,27.0755,25,17.9946
7/5/2020 19:20,77.3732,26.3077,25,20.4384
7/5/2020 19:25,79.2257,27.0373,25,19.4637
7/5/2020 19:30,79.6154,28.5528,25,18.4539
7/5/2020 19:35,79.9608,23.0948,25,19.3759
7/5/2020 19:40,76.154,24.6052,25,21.126
7/5/2020 19:45,75.4792,24.0822,25,21.2028
7/5/2020 19:50,75.9697,22.7873,25,21.584
7/5/2020 19:55,76.4211,26.8325,25,20.2517
7/5/2020 20:00,76.4041,25.2653,25,20.6579
7/5/2020 20:05,73.41,29.6977,25,22.2335
7/5/2020 20:10,77.3892,30.3541,25,20.5878
7/5/2020 20:15,76.3178,24.6496,25,21.6871
7/5/2020 20:20,76.3041,24.4491,25,20.6278
7/5/2020 20:25,77.4342,23.9206,25,20.1814
7/5/2020 20:30,78.9672,29.0471,25,19.0398
7/5/2020 20:35,80.5065,23.8527,25,18.2212
7/5/2020 20:40,82.6116,27.4428,25,16.6251
7/5/2020 20:45,82.3877,28.5551,25,17.7619
7/5/2020 20:50,83.0337,25.8395,25,16.5728
7/5/2020 20:55,78.9914,22.6084,25,18.5402
7/5/2020 21:00,80.4621,22.7987,25,18.559
7/5/2020 21:05,81.7145,28.7097,25,17.4768
7/5/2020 21:10,83.6106,23.2909,25,16.6877
7/5/2020 21:15,82.2701,23.7958,25,16.7497
7/5/2020 21:20,82.9966,24.9685,25,16.5886
7/5/2020 21:25,84.4052,25.6637,25,15.5646
7/5/2020 21:30,84.4141,27.4326,25,15.205
7/5/2020 21:35,84.6449,24.8932,25,15.1076
7/5/2020 21:40,85.261,24.094,25,15.22
7/5/2020 21:45,86.0814,27.9817,25,14.703
7/5/2020 21:50,85.6146,24.7291,25,15.1791
7/5/2020 21:55,85.933,28.5935,25,14.5569
7/5/2020 22:00,85.7771,24.8673,25,15.0962
7/5/2020 22:05,86.0303,31.3203,25,14.8483
7/5/2020 22:10,86.3966,28.7302,25,15.4695
7/5/2020 22:15,85.8858,26.9423,25,15.5367
7/5/2020 22:20,86.9004,27.9512,25,15.0328
7/5/2020 22:25,87.8584,29.3914,25,14.2578
7/5/2020 22:30,86.6103,25.9146,25,15.0118
7/5/2020 22:35,86.9587,27.1743,25,14.3275
7/5/2020 22:40,88.7225,30.2069,25,13.0587
7/5/2020 22:45,88.9943,32.5976,25,12.5038
7/5/2020 22:50,89.6281,33.8066,25,12.6272
7/5/2020 22:55,88.7442,31.3363,25,12.8224
7/5/2020 23:00,89.3214,36.9528,25,12.1846
7/5/2020 23:05,90.24,38.0282,20,11.984
7/5/2020 23:10,90.751,32.8723,20,12.5934
7/5/2020 23:15,89.9684,34.822,20,12.3878
7/5/2020 23:20,90.3963,32.8175,20,12.7455
7/5/2020 23:25,89.5393,34.8054,20,12.3595
7/5/2020 23:30,91.2133,37.3321,20,12.2067
7/5/2020 23:35,91.2585,39.7682,20,12.0581
7/5/2020 23:40,90.7673,42.2225,20,11.4633
